yearID,player_name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB_per,HR/FB,ERA,FIP,xFIP,WAR,F-Strike_per,SwStrike_per,K_per,BB_per,O-Swing_per,Z-Swing_per,Swing_per,O-Contact_per,Z-Contact_per,Contact_per,Zone_per,LD_per,GB_per,FlyBall_per,IFFB_per,playerid
2018,Blake Treinen,Athletics,9,2,38,68,0,80.1,11.2,2.35,0.22,0.23,0.859,0.044,0.78,1.82,2.42,3.6,0.552,0.182,0.318,0.067,0.439,0.651,0.534,0.452,0.825,0.656,0.449,0.243,0.519,0.238,0.111,12572
2018,Jeremy Jeffress,Brewers,8,1,15,73,0,76.2,10.45,3.17,0.59,0.249,0.929,0.116,1.29,2.78,2.86,1.8,0.502,0.136,0.298,0.09,0.323,0.642,0.475,0.512,0.824,0.713,0.476,0.199,0.564,0.238,0.07,9490
2018,Jose Leclerc,Rangers,2,3,12,59,0,57.2,13.27,3.9,0.16,0.211,0.712,0.02,1.56,1.9,3.1,2.5,0.574,0.172,0.381,0.112,0.33,0.628,0.462,0.427,0.762,0.629,0.444,0.208,0.321,0.472,0.28,14524
2018,Sean Doolittle,Nationals,3,3,25,43,0,45,12,1.2,0.6,0.196,0.847,0.067,1.6,1.89,2.68,1.9,0.706,0.169,0.368,0.037,0.344,0.756,0.56,0.556,0.745,0.689,0.523,0.194,0.323,0.484,0.156,1581
2018,Jacob deGrom,Mets,10,9,0,32,32,217,11.16,1.91,0.41,0.281,0.82,0.063,1.7,1.99,2.6,8.8,0.665,0.151,0.322,0.055,0.368,0.663,0.517,0.539,0.799,0.707,0.507,0.219,0.464,0.316,0.163,10954
2018,Blake Snell,Rays,21,5,0,31,31,180.2,11.01,3.19,0.8,0.241,0.88,0.107,1.89,2.95,3.16,4.6,0.571,0.151,0.316,0.091,0.324,0.622,0.453,0.447,0.817,0.667,0.433,0.188,0.447,0.364,0.067,13543
2018,Jared Hughes,Reds,4,3,7,72,0,78.2,6.75,2.63,0.46,0.252,0.851,0.108,1.94,3.28,3.39,1.2,0.664,0.121,0.198,0.077,0.418,0.655,0.504,0.658,0.878,0.762,0.364,0.168,0.654,0.178,0.108,9325
2018,Edwin Diaz,Mariners,0,4,57,73,0,73.1,15.22,2.09,0.61,0.281,0.825,0.106,1.96,1.61,1.78,3.5,0.675,0.189,0.443,0.061,0.352,0.684,0.519,0.395,0.759,0.636,0.503,0.203,0.444,0.353,0.106,14710
2018,Hyun-Jin Ryu,Dodgers,7,3,0,15,15,82.1,9.73,1.64,0.98,0.281,0.854,0.118,1.97,3,3.11,2,0.586,0.116,0.275,0.046,0.294,0.628,0.46,0.541,0.846,0.748,0.496,0.19,0.458,0.352,0.092,14444
2018,Collin McHugh,Astros,6,2,0,58,0,72.1,11.7,2.61,0.75,0.248,0.847,0.085,1.99,2.72,3.26,1.4,0.618,0.133,0.332,0.074,0.354,0.557,0.452,0.52,0.83,0.704,0.482,0.216,0.346,0.438,0.113,7531
2018,T.J. McFarland,Diamondbacks,2,2,1,47,0,72,5.25,2.75,0.5,0.268,0.846,0.105,2,3.63,3.78,0.5,0.538,0.073,0.144,0.075,0.349,0.659,0.439,0.755,0.937,0.834,0.291,0.152,0.679,0.17,0.132,3237
2018,Clay Buchholz,Diamondbacks,7,2,0,16,16,98.1,7.41,2.01,0.82,0.255,0.866,0.087,2.01,3.47,4.01,1.9,0.677,0.097,0.206,0.056,0.307,0.65,0.483,0.664,0.859,0.799,0.515,0.209,0.426,0.365,0.068,3543
2018,Matt Strahm,Padres,3,4,0,41,5,61.1,10.13,3.08,0.88,0.226,0.861,0.092,2.05,3.36,3.84,0.9,0.665,0.126,0.282,0.086,0.297,0.634,0.478,0.54,0.812,0.734,0.537,0.215,0.349,0.436,0.138,13799
