yearID,fly_balls,player_id,player_name,batted_balls,pitch_percent,ba,iso,hits,launch_speed,launch_angle,spin_rate,velocity,release_extension
2018,175,448306,James Shields,630,27.8,0.25,0.625,42,93.2,37.2,2245,85,6.62
2018,158,434378,Justin Verlander,498,31.7,0.226,0.542,35,90,38.5,2647,91.4,5.85
2018,158,462136,Marco Estrada,471,33.5,0.279,0.545,43,91.7,36.9,2200,83.9,5.36
2018,157,571510,Matthew Boyd,488,32.2,0.219,0.465,34,90.6,38.6,2248,85.7,5.86
2018,153,625643,Reynaldo Lopez,563,27.2,0.293,0.585,43,92.4,36.2,2019,91.5,6.14
2018,153,571666,Mike Fiers,530,28.9,0.245,0.603,37,93,37.9,2289,86.3,5.89
2018,147,596001,Jakob Junis,536,27.4,0.324,0.655,46,91.1,35.8,2118,87.3,5.73
2018,146,605164,Dylan Bundy,506,28.9,0.331,0.814,48,93.2,36.3,2304,87.9,5.68
2018,140,425844,Zack Greinke,591,23.7,0.324,0.669,45,91.9,35.9,2334,84.8,5.71
2018,140,543606,Jake Odorizzi,471,29.7,0.225,0.478,31,91.8,37.4,2081,87.8,5.6
2018,135,608337,Lucas Giolito,545,24.8,0.326,0.614,43,91.4,37.2,2039,89.3,6.3
2018,134,543699,Tanner Roark,554,24.2,0.258,0.539,33,91.6,37.7,2098,88.3,5.73
2018,134,453281,Wade LeBlanc,489,27.4,0.258,0.53,34,90.6,37.2,1837,81.6,6.08
2018,133,457918,J.A. Happ,479,27.8,0.275,0.611,36,91.8,36.6,2232,90.6,5.97
2018,133,592332,Kevin Gausman,571,23.3,0.302,0.612,39,90.6,35.2,2059,90.2,6
2018,132,527054,Julio Teheran,469,28.1,0.25,0.594,32,93.2,37.1,2247,86.2,5.97
2018,132,519144,Rick Porcello,554,23.8,0.287,0.612,37,91.8,37.5,2344,86,5.94
2018,131,488768,Andrew Cashner,514,25.5,0.295,0.62,38,91.7,37.2,2038,88.9,5.29
2018,130,453286,Max Scherzer,503,25.8,0.318,0.628,41,91.1,37.6,2299,89.3,5.97
2018,130,446372,Corey Kluber,582,22.3,0.256,0.558,33,91.8,35.9,2462,88.7,5.89
2018,129,112526,Bartolo Colon,519,24.9,0.32,0.77,39,93.2,35.7,2140,86.1,5.12
2018,129,501985,Mike Minor,462,27.9,0.274,0.581,34,92.2,37.6,2472,89.6,5.74
2018,128,518633,Danny Duffy,477,26.8,0.26,0.585,32,92.1,36.5,2297,88.4,6.53
2018,128,542881,Tyler Anderson,511,25,0.294,0.643,37,90.5,37.3,2260,88.4,5.98
2018,127,434628,Jason Hammel,448,28.3,0.325,0.52,40,92,35.1,2177,88.5,6.38
2018,126,621244,Jose Berrios,521,24.2,0.27,0.623,33,90.8,36.4,2167,89.1,6.12
2018,126,605182,Mike Clevinger,531,23.7,0.24,0.536,30,90.9,37.7,2205,88.7,6.53
2018,126,452657,Jon Lester,542,23.2,0.258,0.556,32,92,36.7,2260,87.6,6.15
2018,125,571760,Andrew Heaney,516,24.2,0.328,0.705,40,92.7,35.2,2337,87.3,5.65
2018,124,430935,Cole Hamels,532,23.3,0.325,0.742,39,91.3,35.8,2009,87.9,6.23
2018,123,607536,Kyle Freeland,595,20.7,0.269,0.521,32,90.2,36.3,2122,88.8,6.35
2018,123,502190,Mike Leake,624,19.7,0.289,0.587,35,91.4,34.3,2192,84.9,5.12
2018,123,467100,Ivan Nova,530,23.2,0.256,0.612,31,93.6,36.8,2198,89.8,5.79
2018,122,468504,Jhoulys Chacin,558,21.9,0.235,0.513,27,91.6,36.9,2181,84.6,5.38
2018,122,471911,Carlos Carrasco,504,24.2,0.271,0.61,32,93.2,35,2326,90.6,6.18
2018,122,456034,David Price,485,25.2,0.288,0.644,34,92.6,36.1,2078,89.5,5.87
2018,121,500779,Jose Quintana,510,23.7,0.303,0.697,36,91,36.4,2024,87,6.35
2018,121,640455,Sean Manaea,506,23.9,0.303,0.605,36,93.5,34.9,1763,86.8,6.52
2018,120,592866,Trevor Williams,516,23.3,0.181,0.345,21,89.8,37.5,2056,88,6.61
2018,120,543037,Gerrit Cole,452,26.5,0.239,0.462,28,92,36.4,2378,93.4,6.11
2018,119,518774,Matt Harvey,489,24.3,0.296,0.73,34,94,36.4,2179,90.8,5.89
2018,118,571945,Miles Mikolas,626,18.8,0.211,0.386,24,90.3,35.5,2329,89.4,6.14
2018,116,570632,Jose Urena,519,22.4,0.221,0.478,25,91.1,35.7,2071,92.6,6.11
2018,116,592791,Jameson Taillon,554,20.9,0.226,0.478,26,91.4,36.7,2329,92.3,6.21
2018,115,543294,Kyle Hendricks,598,19.2,0.232,0.554,26,90.2,36,2047,83.1,5.72
2018,113,519455,Jordan Zimmermann,417,27.1,0.33,0.725,36,92.6,36,2325,87.9,5.96
2018,112,502706,Derek Holland,487,23,0.243,0.523,26,92.3,37,2238,86.2,5.8
2018,112,592314,Mike Foltynewicz,467,24,0.189,0.432,21,91.2,38,2380,92.2,5.97
2018,112,607219,Sal Romano,481,23.3,0.287,0.667,31,92.1,36.9,2089,91.9,5.68
2018,111,461829,Gio Gonzalez,516,21.5,0.26,0.538,27,91.7,36.2,2087,87.3,5.93
2018,111,656794,Sean Newcomb,454,24.4,0.275,0.587,30,90.7,37.7,2086,90.9,5.62
2018,111,502624,Chase Anderson,452,24.6,0.273,0.736,30,92.9,36.4,2181,88.6,5.53
2018,109,572020,James Paxton,394,27.7,0.287,0.704,31,93.3,36.9,2192,92.5,6.1
2018,108,453178,Ian Kennedy,372,29,0.236,0.585,25,93.4,36.8,2348,89,6.24
2018,108,554430,Zack Wheeler,501,21.6,0.267,0.429,28,88.7,36.1,2216,92.4,6.77
2018,108,605483,Blake Snell,414,26.1,0.2,0.429,21,90.8,36.1,2180,91.3,6.55
2018,107,612672,Wei-Yin Chen,412,26,0.26,0.538,27,89.5,38,2054,88,5.97
2018,107,433587,Felix Hernandez,488,21.9,0.333,0.848,35,94.3,35.9,2055,85.2,6.11
2018,106,642232,Ryan Yarbrough,442,24,0.238,0.486,25,89.6,37.5,2113,85,5.9
2018,106,594835,Marco Gonzales,503,21.1,0.216,0.461,22,91.6,35.8,2289,85.8,6.09
2018,103,502171,Alex Cobb,512,20.1,0.35,0.83,35,92.1,35.6,2053,88.7,5.23
2018,103,572971,Dallas Keuchel,661,15.6,0.258,0.474,25,87.5,38.2,2005,85.3,6.06
2018,103,594798,Jacob deGrom,515,20,0.253,0.424,25,89.7,36,2239,93,6.89
2018,103,571578,Patrick Corbin,501,20.6,0.257,0.465,26,90.1,36.3,2255,86,6.09
2018,103,608566,German Marquez,520,19.8,0.3,0.62,30,90.7,37.2,2275,89.7,5.24
2018,102,607074,Carlos Rodon,353,28.9,0.225,0.441,23,89.2,38.3,2169,91.1,5.7
2018,102,571927,Steven Matz,434,23.5,0.248,0.644,25,92,35.8,2140,88.8,6.48
2018,101,547888,Masahiro Tanaka,434,23.3,0.263,0.657,26,92.4,35.3,2054,86.9,5.55
2018,101,502043,Kyle Gibson,564,17.9,0.26,0.583,25,90.6,36,2161,90.1,6.71
2018,100,622663,Luis Severino,509,19.6,0.25,0.56,25,92,34.7,2365,93.7,6.15
2018,100,592351,Jon Gray,501,20,0.367,0.816,36,92,36.4,2137,89.1,6.31
2018,100,622491,Luis Castillo,489,20.4,0.379,0.905,36,94,34,2113,92.3,5.46
2018,100,642545,Jaime Barria,385,26,0.22,0.48,22,92.8,36.4,2124,87.7,5.55
2018,99,592826,Vince Velasquez,402,24.6,0.219,0.49,21,91.9,38.1,2241,90.2,6.32
2018,99,593958,Eduardo Rodriguez,358,27.7,0.265,0.541,26,90.6,36.8,2167,89.8,5.82
2018,99,608717,Chris Stratton,457,21.7,0.305,0.642,29,93.2,35.1,2518,87.3,6.11
2018,99,621107,Zach Eflin,385,25.7,0.271,0.563,26,91.3,37.7,2135,91.6,6.42
2018,99,605276,David Hess,335,29.6,0.302,0.677,29,92.4,38,2129,88.1,5.58
2018,98,605498,Andrew Suarez,487,20.1,0.381,0.784,37,94.4,33.9,2067,89,4.99
2018,97,519043,Matt Moore,339,28.6,0.29,0.581,27,91.7,35.3,2184,88.5,5.91
2018,97,573185,Dan Straily,360,26.9,0.255,0.606,24,93.7,36.7,2274,87.9,6.05
2018,97,545333,Trevor Bauer,430,22.6,0.158,0.316,15,90.1,37.7,2403,89.7,6.05
2018,96,605400,Aaron Nola,542,17.7,0.237,0.559,22,91.3,37.1,2147,88,6.6
2018,96,282332,CC Sabathia,463,20.7,0.234,0.5,22,90.7,36.9,2139,85.6,6.6
2018,96,453562,Jake Arrieta,520,18.5,0.289,0.611,26,91.7,36.1,2272,90,5.92
2018,94,596043,Daniel Mengden,375,25.1,0.269,0.57,25,92.6,36.4,2127,88.2,6.27
2018,94,502327,Hector Santiago,292,32.2,0.275,0.571,25,92.9,37.2,2062,86.9,5.56
2018,94,502042,Chris Archer,421,22.3,0.293,0.533,27,92.1,35.4,2278,90.7,5.74
2018,93,622072,Alex Wood,454,20.5,0.218,0.46,19,91.1,35.7,1902,85.9,6.07
2018,93,596133,Luke Weaver,431,21.6,0.25,0.554,23,92.7,34.9,2126,88.7,5.87
2018,91,601713,Nick Pivetta,449,20.3,0.341,0.802,31,92.7,34.2,2344,90.8,6.57
2018,91,475115,Tyson Ross,443,20.5,0.256,0.64,22,92.5,36.3,2576,87.5,5.36
2018,90,434538,Francisco Liriano,398,22.6,0.287,0.586,25,92.5,35.7,2056,88.2,6.06
2018,90,592644,Adam Plutko,242,37.2,0.318,0.693,28,92.4,37.1,2265,88.5,5.66
2018,90,605242,Michael Fulmer,397,22.7,0.292,0.652,26,92.5,35.6,2164,92,6.28
2018,89,643327,Zack Godley,513,17.3,0.274,0.548,23,92.1,36.4,2155,86.3,5.47
2018,88,670950,Trevor Richards,358,24.6,0.235,0.541,20,91.6,36.5,2137,86.8,6.37
2018,87,434671,Anibal Sanchez,372,23.4,0.25,0.536,21,90.5,37.2,2103,86.5,6.12
2018,86,448179,Rich Hill,348,24.7,0.282,0.682,24,93.7,37,2559,85.6,6.15
2018,86,598271,Brian Johnson,308,27.9,0.267,0.628,23,92.4,35.1,2285,83.4,6.27
2018,86,477132,Clayton Kershaw,462,18.6,0.247,0.529,21,90.7,37,2440,87.2,6.26
2018,85,656427,Jack Flaherty,363,23.4,0.235,0.565,20,90.9,38.6,2202,87.9,6.8
2018,84,518516,Madison Bumgarner,394,21.3,0.207,0.439,17,90.8,37.1,2121,86.5,6.2
2018,84,450203,Charlie Morton,413,20.3,0.293,0.659,24,90,36.9,2415,90.3,5.87
2018,83,641778,Eric Lauer,352,23.6,0.22,0.512,18,89.6,36.1,2188,87.6,5.87
2018,83,458681,Lance Lynn,457,18.2,0.28,0.5,23,90.9,36,2341,90.7,6.07
2018,83,544931,Stephen Strasburg,342,24.3,0.329,0.747,26,92.9,35.4,2195,92,6.66
2018,82,543101,Anthony DeSclafani,344,23.8,0.25,0.725,20,92.1,36.4,2098,90.5,6.43
2018,82,641816,Tyler Mahle,340,24.1,0.342,0.81,27,92.2,35.2,2082,88.9,6.39
2018,82,608718,Brent Suter,317,25.9,0.256,0.659,21,91.2,36.1,2138,83.7,6.82
2018,81,456701,Homer Bailey,384,21.1,0.321,0.833,25,93.1,35.6,1937,89.8,6.16
2018,81,433589,Yusmeiro Petit,274,29.6,0.208,0.532,16,92.4,38.5,2134,85.9,7.06
2018,81,448855,Junior Guerra,415,19.5,0.256,0.628,20,92.7,37.3,2163,90.6,6.1
2018,81,669456,Shane Bieber,342,23.7,0.295,0.564,23,90.5,35.4,2161,87.9,6.16
