yearID,ground_balls,player_id,player_name,batted_balls,pitch_percent,ba,iso,hits,launch_speed,launch_angle,spin_rate,velocity,effective_speed,release_extension
2018,363,572971,Dallas Keuchel,661,54.9,0.214,0.022,77,84.5,-15.4,2012,86.9,86.62,6.07
2018,319,571945,Miles Mikolas,626,51,0.209,0.023,65,82.6,-14.3,2320,89.1,88.85,6.08
2018,310,502190,Mike Leake,624,49.7,0.22,0.023,68,87.1,-11.4,2055,85.7,84.08,5.19
2018,292,543294,Kyle Hendricks,598,48.8,0.214,0.011,61,81,-12.8,2054,82.9,82.19,5.71
2018,291,453385,Clayton Richard,504,57.7,0.21,0.035,60,85.8,-16.6,2155,88,86.03,5.17
2018,290,502043,Kyle Gibson,564,51.4,0.195,0.007,56,83.6,-13.1,2095,90.3,91.23,6.71
2018,284,605400,Aaron Nola,542,52.4,0.194,0.029,54,82.6,-13.2,2000,85.8,86.25,6.53
2018,283,607536,Kyle Freeland,595,47.6,0.227,0.014,63,83.2,-12.1,2081,89.1,89.69,6.37
2018,270,453562,Jake Arrieta,520,51.9,0.208,0.004,56,84.5,-12.1,2236,90.5,89.87,5.97
2018,269,425844,Zack Greinke,591,45.5,0.158,0.011,42,83.5,-13.7,2184,85,84.3,5.75
2018,266,446372,Corey Kluber,582,45.7,0.208,0.015,55,84.4,-11.2,2409,89,88.69,5.95
2018,266,592332,Kevin Gausman,571,46.6,0.256,0.015,68,86.7,-11.6,1960,89.4,88.99,6.01
2018,264,592791,Jameson Taillon,554,47.7,0.262,0.046,68,83.9,-11.7,2319,91.8,91.82,6.21
2018,263,570632,Jose Urena,519,50.7,0.221,0.027,57,84.6,-12.7,2058,92.9,92.39,6.08
2018,261,502171,Alex Cobb,512,51,0.255,0.035,66,85.9,-14.9,2034,87.8,85.89,5.17
2018,259,643327,Zack Godley,513,50.5,0.219,0.024,55,84.8,-15.4,2173,86.8,85.53,5.52
2018,256,605498,Andrew Suarez,487,52.6,0.227,0.032,57,85.1,-12.9,2031,88.8,86.99,5.05
2018,252,608566,German Marquez,520,48.5,0.252,0.012,63,86.5,-13,2285,90.6,89.21,5.28
2018,249,519144,Rick Porcello,554,44.9,0.26,0.008,64,84.8,-11.3,2389,86.1,85.46,5.91
2018,248,468504,Jhoulys Chacin,558,44.4,0.2,0.021,48,83,-12.8,2121,86,84.69,5.45
2018,247,571578,Patrick Corbin,501,49.3,0.201,0.037,49,83.9,-13.5,2255,87.8,87.62,6.15
2018,247,608337,Lucas Giolito,545,45.3,0.187,0.016,46,86.4,-10.9,2020,88.4,88.34,6.27
2018,247,467100,Ivan Nova,530,46.6,0.259,0.016,63,84.8,-13.3,2191,90.7,89.85,5.82
2018,247,592351,Jon Gray,501,49.3,0.263,0.033,64,86.8,-13,2093,90.8,91.37,6.36
2018,246,430935,Cole Hamels,532,46.2,0.261,0.029,64,84.8,-11.5,1987,88,87.85,6.21
2018,246,594798,Jacob deGrom,515,47.8,0.226,0.021,55,83.8,-14.2,2241,92.4,93.59,6.85
2018,243,641745,Brad Keller,435,55.9,0.263,0.008,64,85.2,-12,2232,92.2,91.83,5.87
2018,242,471911,Carlos Carrasco,504,48,0.252,0.025,60,85.9,-11,2228,88.5,88.47,6.12
2018,242,461829,Gio Gonzalez,516,46.9,0.255,0.025,61,82.8,-12.9,2028,85.5,84.79,5.84
2018,236,543699,Tanner Roark,554,42.6,0.25,0.034,58,84.1,-11.6,2095,88.3,87.4,5.76
2018,234,433587,Felix Hernandez,488,48,0.229,0.022,53,86,-10.3,2025,85.4,85.35,6.15
2018,234,622491,Luis Castillo,489,47.9,0.195,0.017,45,84.5,-13.7,2074,91.5,90.09,5.47
2018,233,640455,Sean Manaea,506,46,0.227,0.004,52,85.2,-13.4,1675,86.6,86.98,6.51
2018,232,448306,James Shields,630,36.8,0.243,0.022,56,83.4,-11.7,2163,84.4,85.19,6.61
2018,231,554430,Zack Wheeler,501,46.1,0.233,0.036,52,82.1,-16,2245,92.7,93.69,6.78
2018,229,477132,Clayton Kershaw,462,49.6,0.221,0.035,50,84.6,-13.8,2487,86.7,86.67,6.15
2018,229,596001,Jakob Junis,536,42.7,0.271,0.022,61,85.3,-10.3,2109,87.1,86.29,5.71
2018,228,594835,Marco Gonzales,503,45.3,0.256,0.04,58,85,-11.7,2321,83.4,82.79,5.89
2018,228,458681,Lance Lynn,457,49.9,0.246,0.013,56,85.2,-13.1,2284,91,91.08,6.12
2018,228,500779,Jose Quintana,510,44.7,0.218,0.023,48,85.2,-12.2,2003,87.7,88,6.38
2018,227,622072,Alex Wood,454,50,0.254,0.022,57,84.7,-12.5,1849,85.3,84.96,6.06
2018,225,607219,Sal Romano,481,46.8,0.234,0.023,52,84.4,-14.4,2118,91.8,90.85,5.73
2018,225,571760,Andrew Heaney,516,43.6,0.233,0.018,52,82.2,-13.5,2286,86.6,85.34,5.63
2018,224,621244,Jose Berrios,521,43,0.234,0.014,52,82.6,-12.5,2152,89.3,88.97,6.15
2018,224,112526,Bartolo Colon,519,43.2,0.211,0.022,47,87,-12.2,2111,86.2,84.29,5.14
2018,224,592229,Dylan Covey,397,56.4,0.215,0.005,47,85,-12.5,1990,91.8,91.17,5.78
2018,223,592866,Trevor Williams,516,43.2,0.249,0.055,54,82,-10.7,2000,87.5,88.31,6.63
2018,223,592789,Noah Syndergaard,443,50.3,0.232,0.014,51,82.1,-16.5,2045,94.6,94.88,6.39
2018,223,601713,Nick Pivetta,449,49.7,0.326,0.014,70,83.6,-11.3,2440,88,88.1,6.47
2018,220,518774,Matt Harvey,489,45,0.276,0.019,59,85.5,-13,2189,91.4,90.73,5.88
2018,219,605182,Mike Clevinger,531,41.2,0.228,0.009,50,82.4,-12.8,2081,87.3,87.91,6.56
2018,219,571927,Steven Matz,434,50.5,0.221,0.019,47,84.7,-16.2,2156,88.1,88.31,6.42
2018,217,452657,Jon Lester,542,40,0.219,0.019,46,82.5,-11.9,2225,87,86.84,6.13
2018,217,621389,Ty Blach,395,54.9,0.258,0.01,54,83.7,-12.8,2121,85.3,82.84,4.85
2018,214,488768,Andrew Cashner,514,41.6,0.216,0.009,46,86.3,-11.6,2052,88.3,86.59,5.27
2018,214,622663,Luis Severino,509,42,0.239,0.023,51,85.4,-13.5,2471,92.3,91.82,6.04
2018,214,547888,Masahiro Tanaka,434,49.3,0.237,0.033,50,84.1,-11.5,1899,87.1,86,5.57
2018,213,573186,Marcus Stroman,334,63.8,0.251,0.019,53,87,-14.5,2389,90.1,89.11,5.54
2018,213,571666,Mike Fiers,530,40.2,0.269,0.024,57,85.8,-10.1,2250,84.6,83.73,5.78
2018,213,543557,Mike Montgomery,402,53,0.257,0.024,54,83.4,-12.6,1938,87.6,87.22,6.08
2018,211,475115,Tyson Ross,443,47.6,0.197,0.034,41,83.8,-13.1,2578,88.3,87.02,5.35
2018,208,282332,CC Sabathia,463,44.9,0.288,0.029,60,80.4,-12.6,2160,86.5,87.33,6.64
2018,205,543243,Sonny Gray,394,52,0.27,0.015,55,84.7,-12.5,2470,90.2,90.26,6.22
2018,205,502706,Derek Holland,487,42.1,0.209,0.041,41,82.2,-11.5,2245,87.5,86.77,5.86
2018,204,592314,Mike Foltynewicz,467,43.7,0.213,0.03,43,85.8,-12.6,2315,92.3,92,6.03
2018,202,450203,Charlie Morton,413,48.9,0.234,0.02,47,84.9,-16.2,2290,92.3,91.55,5.92
2018,201,543208,Sam Gaviglio,401,50.1,0.279,0.025,55,84,-15,1991,85.6,85.76,6.41
