yearID,line_drives,player_id,player_name,batted_balls,pitch_percent,ba,iso,hits,launch_speed,launch_angle,spin_rate,velocity,release_extension
2018,168,572971,Dallas Keuchel,661,25.4,0.661,0.303,109,94,16,1994,86.2,6.05
2018,167,448306,James Shields,630,26.5,0.551,0.222,92,92.4,16.9,2236,84.9,6.64
2018,164,452657,Jon Lester,542,30.3,0.589,0.196,96,93.1,17.1,2250,87.9,6.15
2018,161,502190,Mike Leake,624,25.8,0.644,0.281,103,95.1,15.7,2076,85.9,5.15
2018,155,543294,Kyle Hendricks,598,25.9,0.629,0.272,95,91.9,17.6,2050,83.4,5.72
2018,154,622663,Luis Severino,509,30.3,0.632,0.27,96,92,16.8,2363,93.4,6.1
2018,153,625643,Reynaldo Lopez,563,27.2,0.527,0.18,79,92.4,17.6,1987,90.4,6.13
2018,153,446372,Corey Kluber,582,26.3,0.599,0.257,91,90.7,17.8,2413,88.9,5.93
2018,152,425844,Zack Greinke,591,25.7,0.613,0.193,92,92.5,17.1,2300,85.1,5.75
2018,150,571945,Miles Mikolas,626,24,0.64,0.193,96,90.4,17.1,2326,89.6,6.14
2018,145,468504,Jhoulys Chacin,558,26,0.538,0.224,77,93.7,17,2120,86.4,5.47
2018,144,502043,Kyle Gibson,564,25.5,0.664,0.329,95,93.4,16.6,2181,90.1,6.71
2018,141,608566,German Marquez,520,27.1,0.623,0.37,86,94.2,16.6,2265,91.2,5.24
2018,141,542881,Tyler Anderson,511,27.6,0.632,0.338,86,91.3,17.6,2247,88.6,5.9
2018,140,592791,Jameson Taillon,554,25.3,0.612,0.245,85,92.1,16.5,2359,91.7,6.17
2018,140,594835,Marco Gonzales,503,27.8,0.643,0.264,90,93.8,15.5,2287,84.9,6.02
2018,139,607536,Kyle Freeland,595,23.4,0.623,0.159,86,90.6,17,2098,88.3,6.32
2018,139,605182,Mike Clevinger,531,26.2,0.604,0.259,84,92.4,17.5,2177,87.8,6.49
2018,139,643327,Zack Godley,513,27.1,0.728,0.265,99,94.6,16.4,2142,86.3,5.47
2018,139,592332,Kevin Gausman,571,24.3,0.583,0.281,81,93.8,16.7,2067,90.2,6.01
2018,138,488768,Andrew Cashner,514,26.8,0.674,0.312,93,92.9,16.8,2047,89.3,5.27
2018,138,605164,Dylan Bundy,506,27.3,0.672,0.336,92,94.1,16.5,2300,88.1,5.66
2018,137,112526,Bartolo Colon,519,26.4,0.632,0.382,86,93.6,17.3,2109,86.2,5.15
2018,137,519144,Rick Porcello,554,24.7,0.567,0.261,76,94.8,16.3,2418,86.7,5.9
2018,137,608717,Chris Stratton,457,30,0.593,0.281,80,94,16.9,2538,87.6,6.1
2018,136,592866,Trevor Williams,516,26.4,0.522,0.235,71,91.2,17.1,2043,87.9,6.59
2018,134,571578,Patrick Corbin,501,26.7,0.642,0.231,86,95,15.9,2261,87.2,6.07
2018,134,518633,Danny Duffy,477,28.1,0.579,0.173,77,91.7,17.1,2302,88.5,6.55
2018,133,430935,Cole Hamels,532,25,0.549,0.226,73,93.5,15.9,1977,88.7,6.28
2018,133,543699,Tanner Roark,554,24,0.677,0.248,90,92.1,16.8,2105,88,5.73
2018,130,467100,Ivan Nova,530,24.5,0.592,0.338,77,94.2,16.6,2220,90.5,5.77
2018,130,500779,Jose Quintana,510,25.5,0.6,0.192,78,92.6,16.3,1980,87.9,6.39
2018,130,502706,Derek Holland,487,26.7,0.656,0.305,84,94.1,16.9,2267,86.9,5.83
2018,129,453281,Wade LeBlanc,489,26.4,0.575,0.244,73,92.5,17.3,1788,81.5,6.1
2018,127,543606,Jake Odorizzi,471,27,0.68,0.32,85,94.7,16.5,2103,88.2,5.58
