yearID,player_name,Team,W,L,SV,G,GS,HR,BABIP,IP,K%,K/9,HR/9,ERA,FIP,WAR,SO,WHIP,playerid
2018,J.B. Wendelken,Athletics,0,0,0,13,0,1,0.167,16.2,22.60%,7.56,0.54,0.54,3.16,0.2,14,0.78,14506
2018,Blake Treinen,Athletics,9,2,38,68,0,2,0.23,80.1,31.80%,11.2,0.22,0.78,1.82,3.6,100,0.83,12572
2018,Shawn Armstrong,Mariners,0,1,1,14,0,1,0.229,14.2,26.30%,9.2,0.61,1.23,3.23,0.2,15,0.82,12857
2018,Jeremy Jeffress,Brewers,8,1,15,73,0,5,0.249,76.2,29.80%,10.45,0.59,1.29,2.78,1.8,89,0.99,9490
2018,Oliver Perez,Indians,1,1,0,50,0,1,0.239,32.1,35.80%,11.97,0.28,1.39,1.74,1.1,43,0.74,1514
2018,Justin Hancock,Cubs,0,0,0,10,0,1,0.143,12.1,22.50%,8.03,0.73,1.46,4.62,-0.1,11,1.14,12316
2018,Brandon Morrow,Cubs,0,0,22,35,0,2,0.278,30.2,25.40%,9.1,0.59,1.47,2.97,0.6,31,1.08,9346
2018,Jose Leclerc,Rangers,2,3,12,59,0,1,0.211,57.2,38.10%,13.27,0.16,1.56,1.9,2.5,85,0.85,14524
2018,Sean Doolittle,Nationals,3,3,25,43,0,3,0.196,45,36.80%,12,0.6,1.6,1.89,1.9,60,0.6,1581
2018,Ryan Brasier,Red Sox,2,0,0,34,0,2,0.198,33.2,23.40%,7.75,0.53,1.6,2.83,0.7,29,0.77,5615
2018,Vidal Nuno,Rays,3,0,0,17,0,5,0.216,33,21.60%,7.91,1.36,1.64,4.46,-0.1,29,1.03,9674
2018,Jimmie Sherfy,Diamondbacks,0,0,0,15,0,1,0.179,16.1,24.60%,9.37,0.55,1.65,4.08,0.1,17,1.1,15118
2018,Jacob deGrom,Mets,10,9,0,32,32,10,0.281,217,32.20%,11.16,0.41,1.7,1.99,8.8,269,0.91,10954
2018,Yency Almonte,Rockies,0,0,0,14,0,1,0.341,14.2,23.30%,8.59,0.61,1.84,2.96,0.2,14,1.3,15068
2018,Tony Sipp,Astros,3,1,0,54,0,1,0.277,38.2,27.80%,9.78,0.23,1.86,2.41,0.9,42,1.03,8280
2018,Chad Sobotka,Braves,1,0,0,14,0,2,0.115,14.1,36.20%,13.19,1.26,1.88,3.93,0,21,0.98,17470
2018,Blake Snell,Rays,21,5,0,31,31,16,0.241,180.2,31.60%,11.01,0.8,1.89,2.95,4.6,221,0.97,13543
2018,Richard Bleier,Orioles,3,0,0,31,0,0,0.319,32.2,11.30%,4.13,0,1.93,2.7,0.8,15,1.22,7803
2018,Jared Hughes,Reds,4,3,7,72,0,4,0.252,78.2,19.80%,6.75,0.46,1.94,3.28,1.2,59,1.02,9325
2018,Edwin Diaz,Mariners,0,4,57,73,0,5,0.281,73.1,44.30%,15.22,0.61,1.96,1.61,3.5,124,0.79,14710
2018,Hyun-Jin Ryu,Dodgers,7,3,0,15,15,9,0.281,82.1,27.50%,9.73,0.98,1.97,3,2,89,1.01,14444
2018,Collin McHugh,Astros,6,2,0,58,0,6,0.248,72.1,33.20%,11.7,0.75,1.99,2.72,1.4,94,0.91,7531
2018,T.J. McFarland,Diamondbacks,2,2,1,47,0,4,0.268,72,14.40%,5.25,0.5,2,3.63,0.5,42,1.19,3237
2018,Clay Buchholz,Diamondbacks,7,2,0,16,16,9,0.255,98.1,20.60%,7.41,0.82,2.01,3.47,1.9,81,1.04,3543
2018,Adalberto Mejia,Twins,2,0,0,5,4,1,0.239,22.1,14.10%,5.24,0.4,2.01,4.06,0.3,13,1.16,13188
2018,Keynan Middleton,Angels,0,0,6,16,0,1,0.295,17.2,22.50%,8.15,0.51,2.04,3.78,0.2,16,1.3,15264
2018,Matt Strahm,Padres,3,4,0,41,5,6,0.226,61.1,28.20%,10.13,0.88,2.05,3.36,0.9,69,0.98,13799
2018,Chris Sale,Red Sox,12,4,0,27,27,11,0.283,158,38.40%,13.5,0.63,2.11,1.98,6.5,237,0.86,10603
2018,Arodys Vizcaino,Braves,2,2,16,39,0,4,0.268,38.1,25.30%,9.39,0.94,2.11,3.76,0.3,40,1.17,5498
2018,Kirby Yates,Padres,5,3,12,65,0,6,0.263,63,36.00%,12.86,0.86,2.14,2.54,1.8,90,0.92,9073
2018,Steve Cishek,Cubs,4,3,4,80,0,5,0.238,70.1,27.10%,9.98,0.64,2.18,3.45,0.8,78,1.04,6483
2018,Framber Valdez,Astros,4,1,0,8,5,3,0.213,37,22.10%,8.27,0.73,2.19,4.65,0.1,34,1.24,17295
2018,Josh Fields,Dodgers,2,2,2,45,0,4,0.226,41,21.40%,7.24,0.88,2.2,3.62,0.4,33,0.95,5070
2018,Trevor Bauer,Indians,12,6,1,28,27,9,0.297,175.1,30.80%,11.34,0.46,2.21,2.44,6.1,221,1.09,12703
2018,Dylan Floro,- - -,6,3,0,54,0,3,0.29,64,21.40%,8.16,0.42,2.25,3.08,1,58,1.25,13394
2018,Pedro Strop,Cubs,6,1,13,60,0,4,0.222,59.2,23.80%,8.6,0.6,2.26,3.43,0.8,57,0.99,4070
2018,Blake Wood,Angels,1,0,0,13,0,1,0.25,11.2,21.30%,7.71,0.77,2.31,4.62,0,10,1.29,1345
2018,Edubray Ramos,Phillies,3,1,1,52,0,4,0.268,42.2,24.10%,8.86,0.84,2.32,3.54,0.5,42,1.15,16086
2018,Joshua James,Astros,2,0,0,6,3,3,0.24,23,31.90%,11.35,1.17,2.35,3.51,0.4,29,0.96,16794
2018,Roberto Osuna,- - -,2,2,21,38,0,1,0.294,38,21.30%,7.58,0.24,2.37,2.45,1.2,32,0.97,13764
2018,Aaron Nola,Phillies,17,6,0,33,33,17,0.251,212.1,27.00%,9.49,0.72,2.37,3.01,5.6,224,0.97,16149
2018,Raisel Iglesias,Reds,2,5,30,66,0,12,0.233,72,27.50%,10,1.5,2.38,4.23,0.2,80,1.07,17130
2018,Kyle Crick,Pirates,3,2,2,64,0,3,0.268,60.1,25.50%,9.7,0.45,2.39,3.14,1,65,1.13,13182
2018,Jose Alvarado,Rays,1,6,8,70,0,1,0.27,64,30.40%,11.25,0.14,2.39,2.27,2,80,1.11,17780
2018,Tony Barnette,Rangers,2,0,0,22,0,2,0.246,26.1,25.00%,8.89,0.68,2.39,2.97,0.3,26,0.91,3555
2018,Victor Alcantara,Tigers,1,1,0,27,0,5,0.23,30,17.70%,6.3,1.5,2.4,4.53,0,21,1.03,15028
2018,Xavier Cedeno,- - -,2,0,1,48,0,1,0.281,33.1,24.30%,9.18,0.27,2.43,2.95,0.5,34,1.26,36
2018,Adam Ottavino,Rockies,6,4,6,75,0,5,0.24,77.2,36.30%,12.98,0.58,2.43,2.74,2,112,0.99,1247
2018,Josh Hader,Brewers,6,1,12,55,0,9,0.22,81.1,46.70%,15.82,1,2.43,2.23,2.7,143,0.81,14212
2018,Kelvin Herrera,- - -,2,3,17,48,0,6,0.289,44.1,20.80%,7.71,1.22,2.44,3.95,0.4,38,1.2,6033
2018,Yoshihisa Hirano,Diamondbacks,4,3,3,75,0,6,0.25,66.1,22.50%,8.01,0.81,2.44,3.69,0.5,59,1.09,19756
2018,Aroldis Chapman,Yankees,3,0,32,55,0,2,0.268,51.1,43.90%,16.31,0.35,2.45,2.09,1.9,93,1.05,10233
2018,Scott Oberg,Rockies,8,1,0,56,0,4,0.276,58.2,25.00%,8.74,0.61,2.45,2.87,1.3,57,0.99,13911
2018,Richard Rodriguez,Pirates,4,3,0,63,0,5,0.309,69.1,31.50%,11.42,0.65,2.47,2.6,1.3,88,1.07,13549
2018,Reyes Moronta,Giants,5,2,1,69,0,4,0.211,65,30.20%,10.94,0.55,2.49,3.24,1,79,1.09,14966
2018,Robert Stock,Padres,1,1,0,32,0,1,0.321,39.2,22.90%,8.62,0.23,2.5,2.71,0.7,38,1.26,6576
2018,Chad Green,Yankees,8,3,0,63,0,9,0.307,75.2,31.50%,11.18,1.07,2.5,2.86,1.8,94,1.04,15552
2018,Justin Verlander,Astros,16,9,0,34,34,28,0.272,214,34.80%,12.2,1.18,2.52,2.78,6.8,290,0.9,8700
2018,Max Scherzer,Nationals,18,7,0,33,33,23,0.265,220.2,34.60%,12.24,0.94,2.53,2.65,7.2,300,0.91,3137
2018,David Hernandez,Reds,5,2,0,57,0,6,0.248,64,25.60%,9.14,0.84,2.53,3.38,1,65,0.98,4259
2018,Ryan Pressly,- - -,2,1,2,77,0,6,0.319,71,34.60%,12.8,0.76,2.54,2.47,1.9,101,1.11,7005
2018,Will Smith,Giants,2,3,14,54,0,3,0.281,53,33.80%,12.06,0.51,2.55,2.07,2,71,0.98,8048
2018,Jesse Chavez,- - -,5,2,5,62,0,13,0.278,95.1,24.40%,8.69,1.23,2.55,3.54,1.2,92,1.06,5448
2018,Wade Miley,Brewers,5,2,0,16,16,3,0.269,80.2,14.80%,5.58,0.33,2.57,3.59,1.5,50,1.21,8779
2018,Pat Venditte,Dodgers,0,0,0,15,0,1,0.238,14,15.80%,5.79,0.64,2.57,3.88,0.1,9,1,7108
2018,Pat Neshek,Phillies,3,2,5,30,0,2,0.266,24.1,14.90%,5.55,0.74,2.59,3.61,0.3,15,1.15,4682
2018,Tony Watson,Giants,4,6,0,72,0,4,0.294,66,27.60%,9.82,0.55,2.59,2.45,1.8,72,1.03,3132
2018,Carl Edwards Jr.,Cubs,3,2,0,58,0,2,0.281,52,30.20%,11.6,0.35,2.6,2.93,1.1,67,1.31,13607
2018,Corbin Burnes,Brewers,7,0,1,30,0,4,0.232,38,23.00%,8.29,0.95,2.61,3.79,0.2,35,1,19361
2018,Dan Altavilla,Mariners,3,2,0,22,0,2,0.209,20.2,27.10%,10.02,0.87,2.61,4.66,-0.1,23,1.26,16507
2018,Walker Buehler,Dodgers,8,5,0,24,23,12,0.248,137.1,27.90%,9.9,0.79,2.62,3.04,3.3,151,0.96,19374
2018,Seung Hwan Oh,- - -,6,3,3,73,0,8,0.265,68.1,28.80%,10.4,1.05,2.63,3.29,1.2,79,1.01,18719
2018,Dakota Hudson,Cardinals,4,1,0,26,0,0,0.238,27.1,16.10%,6.26,0,2.63,3.86,0.1,19,1.35,19206
2018,Taylor Rogers,Twins,1,2,2,72,0,3,0.28,68.1,28.90%,9.88,0.4,2.63,2.33,1.9,75,0.95,13449
2018,Roenis Elias,Mariners,3,1,0,23,4,1,0.285,51,16.20%,6,0.18,2.65,3.08,0.9,34,1.22,12673
2018,Seth Lugo,Mets,3,4,3,54,5,9,0.269,101.1,25.10%,9.15,0.8,2.66,3.17,1.5,103,1.08,12447
2018,Steven Wright,Red Sox,3,1,1,20,4,5,0.243,53.2,18.80%,7.04,0.84,2.68,4.37,0.3,42,1.25,8185
2018,Sam Dyson,Giants,4,3,3,74,0,5,0.27,70.1,20.50%,7.17,0.64,2.69,3.47,0.5,56,1.08,11710
2018,Dellin Betances,Yankees,4,6,4,66,0,7,0.311,66.2,42.30%,15.53,0.95,2.7,2.47,1.8,115,1.05,6216
2018,Felipe Vazquez,Pirates,4,2,37,70,0,4,0.331,70,30.10%,11.44,0.51,2.7,2.43,2.1,89,1.24,12076
2018,Jose Alvarez,Angels,6,4,1,76,0,3,0.274,63,22.60%,8.43,0.43,2.71,3.05,1.2,59,1.16,5358
2018,Daniel Poncedeleon,Cardinals,0,2,1,11,4,2,0.259,33,23.50%,8.45,0.55,2.73,3.34,0.7,31,1.12,16110
2018,Victor Arano,Phillies,1,2,3,60,0,6,0.296,59.1,24.40%,9.1,0.91,2.73,3.36,0.8,60,1.2,15915
2018,Clayton Kershaw,Dodgers,9,5,0,26,26,17,0.273,161.1,23.90%,8.65,0.95,2.73,3.19,3.5,155,1.04,2036
2018,Craig Stammen,Padres,8,3,0,73,0,3,0.301,79,27.80%,10.03,0.34,2.73,2.19,2.3,88,1.04,7274
2018,Craig Kimbrel,Red Sox,5,1,42,63,0,7,0.216,62.1,38.90%,13.86,1.01,2.74,3.13,1.5,96,0.99,6655
2018,Ryan Buchter,Athletics,6,0,0,54,0,4,0.272,39.1,25.20%,9.38,0.92,2.75,3.54,0.6,41,1.19,9456
2018,Taylor Cole,Angels,4,2,0,18,2,3,0.218,36,28.90%,9.75,0.75,2.75,3.33,0.4,39,0.89,11964
2018,Brad Hand,- - -,2,5,32,69,0,8,0.293,72,35.20%,13.25,1,2.75,3.2,1.3,106,1.11,9111
2018,Adam Liberatore,Dodgers,2,1,0,17,0,1,0.281,13,22.20%,8.31,0.69,2.77,4.39,-0.1,12,1.38,10637
2018,Dereck Rodriguez,Giants,6,4,0,21,19,9,0.257,118.1,18.30%,6.77,0.68,2.81,3.74,1.7,89,1.13,14509
2018,Miles Mikolas,Cardinals,18,4,0,32,32,16,0.279,200.2,18.10%,6.55,0.72,2.83,3.28,4.3,146,1.07,9803
2018,Anibal Sanchez,Braves,7,6,0,25,24,15,0.255,136.2,24.40%,8.89,0.99,2.83,3.62,2.4,135,1.08,3284
2018,Kyle Freeland,Rockies,17,7,0,33,33,17,0.285,202.1,20.50%,7.7,0.76,2.85,3.67,4.2,173,1.25,16256
2018,Mike Foltynewicz,Braves,13,10,0,31,31,17,0.251,183,27.20%,9.93,0.84,2.85,3.37,3.9,202,1.08,10811
2018,Shane Carle,Braves,4,1,1,53,0,2,0.258,63,16.60%,6.14,0.29,2.86,3.54,0.6,43,1.22,15258
